faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
1.0,0.0,0.0,51.0,low,0.03,0.019,0.002,0.005,0.0,0.973,0.001,0.0,0.0,goodExposure,0.27,0.4,0.1,0.1,male,Sunglasses,0.19,1.0,0.07,0.31,0.87,0.54,0.0,False,0.0,5.5,1.4,False,False,high,1.0,False,False,False,0.973,195.2,817.9,199.7,817.4,191.0,817.1,195.6,815.4,220.6,820.2,217.1,819.0,224.3,820.3,221.3,817.7,204.0,812.8,186.2,811.7,214.5,813.6,232.2,816.1,196.3,839.1,216.8,840.4,199.3,829.2,201.9,825.2,215.0,829.9,212.7,825.5,204.4,818.2,212.1,818.9,207.3,827.9,195.9,816.8,221.0,819.0,205.1,844.8,205.9,841.8,206.2,839.1,206.6,836.5,50,182,803,50,1,6XepP2D4ve
1.0,0.0,0.0,27.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.82,0.0,0.0,0.0,female,Sunglasses,0.23,0.58,0.52,0.91,0.22,0.3,0.35,False,0.0,-4.2,-4.1,True,True,low,0.0,False,False,False,1.0,528.1,276.5,563.7,262.0,485.1,266.3,524.5,245.1,713.8,255.0,674.8,251.1,744.4,238.4,709.0,228.6,579.1,217.3,457.7,211.4,650.1,206.0,774.5,186.1,559.6,463.4,712.5,452.7,563.6,381.8,577.1,342.0,682.8,374.9,663.3,334.9,593.4,263.3,642.4,258.8,618.0,368.3,531.6,257.1,716.6,239.9,632.6,479.5,631.0,451.3,628.5,461.6,630.0,439.3,431,412,136,431,1,6XetnSD4vn
0.0,1.0,0.0,29.0,medium,0.55,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.26,0.4,0.4,0.4,male,NoGlasses,0.0,,,,,,,True,0.0,-17.6,-1.0,False,False,low,0.0,False,True,False,0.001,347.4,101.6,353.3,98.2,340.7,102.7,346.0,97.7,382.8,90.2,376.0,91.0,387.6,87.2,381.1,86.5,354.9,85.9,329.6,96.4,368.5,80.4,390.3,74.6,360.0,140.8,390.9,128.7,359.0,120.4,362.1,111.2,384.5,112.4,377.6,106.4,361.1,97.0,370.5,93.9,371.0,113.5,347.1,99.0,382.4,88.6,378.7,144.5,376.4,138.4,375.4,134.6,374.0,130.0,87,326,70,87,1,7kWpr2tPG3
0.0,0.0,0.0,33.0,medium,0.26,0.0,0.003,0.0,0.0,0.002,0.987,0.008,0.0,goodExposure,0.63,0.1,0.4,0.4,male,NoGlasses,0.18,0.94,0.37,0.64,0.54,0.41,0.07,False,0.0,4.7,-25.7,False,False,low,0.08,False,False,False,0.002,380.2,226.0,387.8,224.5,373.6,221.8,381.2,219.4,426.1,229.0,419.2,225.7,433.1,225.7,425.7,223.0,390.2,213.1,367.9,206.0,407.0,213.3,451.1,219.5,380.2,281.6,425.6,285.1,382.6,256.1,388.9,244.9,416.9,261.2,410.0,248.1,394.6,225.0,407.8,225.5,394.9,255.2,378.2,221.8,424.1,224.6,397.3,295.3,397.3,286.3,397.7,283.6,397.6,278.4,120,340,192,120,1,8FvwSFtPKM
0.0,1.0,0.0,29.0,low,0.0,0.0,0.007,0.007,0.0,0.405,0.204,0.376,0.0,goodExposure,0.73,0.4,0.4,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,8.8,6.8,False,False,low,0.0,False,True,False,0.405,229.7,154.1,260.4,150.6,202.1,142.2,234.2,136.3,400.2,180.5,375.6,168.6,431.6,176.8,406.3,162.3,293.2,127.3,152.6,104.1,364.3,138.7,481.8,156.2,201.9,318.5,373.2,337.3,234.8,258.5,266.6,226.0,370.2,279.9,353.9,240.8,293.9,160.3,345.8,168.9,307.5,275.1,230.9,141.0,398.4,166.4,284.5,370.8,288.6,351.9,291.1,343.4,293.3,330.5,390,108,48,390,1,8vdPLpNPAT
1.0,0.0,0.0,24.0,low,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.65,0.1,0.1,0.1,male,Sunglasses,0.2,0.69,0.54,0.84,0.31,0.35,0.23,False,0.0,6.0,0.3,True,True,low,0.13,False,False,False,1.0,347.4,150.7,360.5,149.6,335.8,145.6,349.4,142.1,419.2,158.2,404.8,154.2,432.4,156.6,419.5,149.6,369.0,140.5,312.6,139.9,395.9,145.6,448.2,148.5,341.6,213.4,410.3,220.6,353.0,187.1,364.5,178.0,401.4,192.7,392.7,181.8,369.3,154.5,393.9,156.3,378.1,191.7,348.5,146.4,419.0,153.7,372.1,237.9,373.3,227.8,374.6,216.1,375.5,210.6,154,303,107,154,1,aosMuPRhhA
0.0,0.0,0.0,31.0,low,0.09,0.001,0.0,0.0,0.0,0.0,0.764,0.234,0.0,goodExposure,0.64,0.1,0.1,0.1,male,NoGlasses,0.34,0.97,0.24,0.95,0.31,0.16,0.06,False,0.0,-0.9,-3.9,False,False,medium,0.39,False,False,False,0.0,276.1,137.1,280.1,135.7,271.8,136.0,276.2,133.3,304.7,136.5,300.2,135.3,308.7,134.3,304.2,132.4,284.0,130.4,265.5,131.3,295.7,128.6,316.0,129.4,277.8,173.4,304.5,172.6,279.1,156.8,283.6,150.0,300.8,156.9,296.8,150.5,286.2,136.6,293.6,136.5,290.2,157.0,276.5,135.9,304.6,134.3,291.0,180.1,290.4,175.6,289.3,171.8,289.2,168.9,75,253,117,75,1,aQuhW3NPEi
0.0,0.0,0.0,23.0,medium,0.33,0.0,0.003,0.0,0.0,0.186,0.809,0.002,0.0,goodExposure,0.74,0.1,0.1,0.1,male,NoGlasses,0.06,0.88,0.41,0.94,0.24,0.21,0.13,False,0.0,-8.0,-2.1,False,False,low,0.13,False,False,False,0.186,520.1,563.6,527.1,560.3,513.9,562.7,519.5,558.9,562.9,556.4,555.3,555.6,570.1,553.7,562.6,551.5,530.8,549.7,503.1,557.5,547.5,546.9,578.5,546.8,529.6,607.0,564.8,602.2,531.4,586.7,535.1,577.6,559.5,581.4,553.1,574.5,534.3,560.8,547.7,559.2,545.4,582.6,519.4,560.6,562.0,553.6,548.3,615.5,547.5,610.1,546.1,603.3,545.6,599.2,99,495,531,99,1,BabLGLPnz0x
0.0,0.0,0.0,33.0,low,0.2,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.63,0.4,0.6,0.1,male,NoGlasses,0.06,1.0,0.02,0.81,0.49,0.46,0.02,False,0.0,-5.8,-1.4,True,False,low,0.19,False,False,False,0.001,412.8,248.9,421.9,243.9,401.6,246.1,410.5,239.5,479.2,244.6,468.7,241.2,488.6,239.7,477.1,234.8,430.5,230.1,386.3,236.4,461.7,227.3,501.6,224.4,428.1,310.4,480.9,306.0,427.9,278.8,431.1,267.8,467.6,275.4,460.6,265.7,433.5,245.1,455.1,243.1,447.0,276.0,411.1,243.1,477.5,238.9,454.5,315.0,453.5,306.0,452.3,307.3,451.0,300.9,144,377,201,144,1,BagaUMBnu5Y
0.0,0.0,0.0,30.0,medium,0.7,0.003,0.002,0.001,0.001,0.002,0.807,0.182,0.003,goodExposure,0.38,0.1,0.1,0.1,male,NoGlasses,0.15,0.96,0.12,0.98,0.42,0.13,0.05,False,0.0,8.8,-3.3,False,False,low,0.0,False,False,False,0.002,336.8,277.6,350.0,275.8,325.3,271.6,336.9,273.0,407.3,289.7,396.8,284.9,418.6,288.5,408.3,285.1,365.4,257.4,308.5,250.6,388.5,262.6,441.0,272.0,325.8,358.3,392.0,373.0,346.9,320.6,353.5,305.0,390.8,331.5,386.9,310.1,363.0,278.1,385.1,282.2,369.5,323.4,337.7,274.7,407.3,287.2,359.1,385.7,360.4,376.1,361.4,365.3,362.8,358.2,175,279,234,175,1,BavXrBmnTZT
