accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
No photo description available.,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/e7b9957ccbbbe31d790b0616509a9fd3/5D0FD399/t51.2885-15/e35/11371192_599446713529009_636424958_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,3,0,353,784,354105993,False,1,mrvccc,6XepP2D4ve,1439561891,1.0,0.0,0.0,51.0,low,0.03,0.019,0.002,0.005,0.0,0.973,0.001,0.0,0.0,goodExposure,0.27,0.4,0.1,0.1,male,Sunglasses,0.19,1.0,0.07,0.31,0.87,0.54,0.0,False,0.0,5.5,1.4,False,False,high,1.0,False,False,False,0.973,195.2,817.9,199.7,817.4,191.0,817.1,195.6,815.4,220.6,820.2,217.1,819.0,224.3,820.3,221.3,817.7,204.0,812.8,186.2,811.7,214.5,813.6,232.2,816.1,196.3,839.1,216.8,840.4,199.3,829.2,201.9,825.2,215.0,829.9,212.7,825.5,204.4,818.2,212.1,818.9,207.3,827.9,195.9,816.8,221.0,819.0,205.1,844.8,205.9,841.8,206.2,839.1,206.6,836.5,50,182,803,50,1
No photo description available.,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/1aa311535368c43519089d768f2800a8/5D1A6D14/t51.2885-15/e35/11356581_1159618570718561_1125156974_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,3,0,353,784,354105993,False,1,mrvccc,6XetnSD4vn,1439561927,1.0,0.0,0.0,27.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.82,0.0,0.0,0.0,female,Sunglasses,0.23,0.58,0.52,0.91,0.22,0.3,0.35,False,0.0,-4.2,-4.1,True,True,low,0.0,False,False,False,1.0,528.1,276.5,563.7,262.0,485.1,266.3,524.5,245.1,713.8,255.0,674.8,251.1,744.4,238.4,709.0,228.6,579.1,217.3,457.7,211.4,650.1,206.0,774.5,186.1,559.6,463.4,712.5,452.7,563.6,381.8,577.1,342.0,682.8,374.9,663.3,334.9,593.4,263.3,642.4,258.8,618.0,368.3,531.6,257.1,716.6,239.9,632.6,479.5,631.0,451.3,628.5,461.6,630.0,439.3,431,412,136,431,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/4dd33d81add4a110191863829936c954/5D28510A/t51.2885-15/e35/11349262_806504216125618_232560163_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,211,7,1,531,184518387,False,273,eldopleasesaythebaby,7kWpr2tPG3,1442141392,0.0,1.0,0.0,29.0,medium,0.55,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.26,0.4,0.4,0.4,male,NoGlasses,0.0,,,,,,,True,0.0,-17.6,-1.0,False,False,low,0.0,False,True,False,0.001,347.4,101.6,353.3,98.2,340.7,102.7,346.0,97.7,382.8,90.2,376.0,91.0,387.6,87.2,381.1,86.5,354.9,85.9,329.6,96.4,368.5,80.4,390.3,74.6,360.0,140.8,390.9,128.7,359.0,120.4,362.1,111.2,384.5,112.4,377.6,106.4,361.1,97.0,370.5,93.9,371.0,113.5,347.1,99.0,382.4,88.6,378.7,144.5,376.4,138.4,375.4,134.6,374.0,130.0,87,326,70,87,1
Image may contain: 1 person,True,612,612,https://scontent-syd2-1.cdninstagram.com/vp/70ca0d585efa1dfdd52ca7a80536d441/5D22370C/t51.2885-15/e35/11856681_1040449049328992_863929839_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,276,6,1,532,184518387,False,273,eldopleasesaythebaby,8FvwSFtPKM,1443261849,0.0,0.0,0.0,33.0,medium,0.26,0.0,0.003,0.0,0.0,0.002,0.987,0.008,0.0,goodExposure,0.63,0.1,0.4,0.4,male,NoGlasses,0.18,0.94,0.37,0.64,0.54,0.41,0.07,False,0.0,4.7,-25.7,False,False,low,0.08,False,False,False,0.002,380.2,226.0,387.8,224.5,373.6,221.8,381.2,219.4,426.1,229.0,419.2,225.7,433.1,225.7,425.7,223.0,390.2,213.1,367.9,206.0,407.0,213.3,451.1,219.5,380.2,281.6,425.6,285.1,382.6,256.1,388.9,244.9,416.9,261.2,410.0,248.1,394.6,225.0,407.8,225.5,394.9,255.2,378.2,221.8,424.1,224.6,397.3,295.3,397.3,286.3,397.7,283.6,397.6,278.4,120,340,192,120,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/a698ae57048112633035629abdc15795/5CEB7B85/t51.2885-15/e35/12145349_523805374461326_785104494_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,238,6,1,531,184518387,False,273,eldopleasesaythebaby,8vdPLpNPAT,1444661427,0.0,1.0,0.0,29.0,low,0.0,0.0,0.007,0.007,0.0,0.405,0.204,0.376,0.0,goodExposure,0.73,0.4,0.4,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,8.8,6.8,False,False,low,0.0,False,True,False,0.405,229.7,154.1,260.4,150.6,202.1,142.2,234.2,136.3,400.2,180.5,375.6,168.6,431.6,176.8,406.3,162.3,293.2,127.3,152.6,104.1,364.3,138.7,481.8,156.2,201.9,318.5,373.2,337.3,234.8,258.5,266.6,226.0,370.2,279.9,353.9,240.8,293.9,160.3,345.8,168.9,307.5,275.1,230.9,141.0,398.4,166.4,284.5,370.8,288.6,351.9,291.1,343.4,293.3,330.5,390,108,48,390,1
No photo description available.,True,612,612,https://scontent-syd2-1.cdninstagram.com/vp/c65dd2ccbacd003bb4da0ccfe25a52ad/5CEEBE21/t51.2885-15/e15/11246204_401465730055950_210731241_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,180,4,277,296,254199485,False,80,pasquale_92_,aosMuPRhhA,1371419946,1.0,0.0,0.0,24.0,low,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.65,0.1,0.1,0.1,male,Sunglasses,0.2,0.69,0.54,0.84,0.31,0.35,0.23,False,0.0,6.0,0.3,True,True,low,0.13,False,False,False,1.0,347.4,150.7,360.5,149.6,335.8,145.6,349.4,142.1,419.2,158.2,404.8,154.2,432.4,156.6,419.5,149.6,369.0,140.5,312.6,139.9,395.9,145.6,448.2,148.5,341.6,213.4,410.3,220.6,353.0,187.1,364.5,178.0,401.4,192.7,392.7,181.8,369.3,154.5,393.9,156.3,378.1,191.7,348.5,146.4,419.0,153.7,372.1,237.9,373.3,227.8,374.6,216.1,375.5,210.6,154,303,107,154,1
No photo description available.,True,612,612,https://scontent-syd2-1.cdninstagram.com/vp/e3dcf62e6c4aa8d411c139a55dcec57f/5D1C4999/t51.2885-15/e15/11357649_438961916276810_1455578186_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,386,13,1,530,184518387,False,273,eldopleasesaythebaby,aQuhW3NPEi,1370615857,0.0,0.0,0.0,31.0,low,0.09,0.001,0.0,0.0,0.0,0.0,0.764,0.234,0.0,goodExposure,0.64,0.1,0.1,0.1,male,NoGlasses,0.34,0.97,0.24,0.95,0.31,0.16,0.06,False,0.0,-0.9,-3.9,False,False,medium,0.39,False,False,False,0.0,276.1,137.1,280.1,135.7,271.8,136.0,276.2,133.3,304.7,136.5,300.2,135.3,308.7,134.3,304.2,132.4,284.0,130.4,265.5,131.3,295.7,128.6,316.0,129.4,277.8,173.4,304.5,172.6,279.1,156.8,283.6,150.0,300.8,156.9,296.8,150.5,286.2,136.6,293.6,136.5,290.2,157.0,276.5,135.9,304.6,134.3,291.0,180.1,290.4,175.6,289.3,171.8,289.2,168.9,75,253,117,75,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/e35b2e5010ebfb6a091ee9c2cfab0876/5D07A596/t51.2885-15/e35/22582278_507137152976720_1756137326183972864_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,317,9,1,531,184518387,False,273,eldopleasesaythebaby,BabLGLPnz0x,1508405337,0.0,0.0,0.0,23.0,medium,0.33,0.0,0.003,0.0,0.0,0.186,0.809,0.002,0.0,goodExposure,0.74,0.1,0.1,0.1,male,NoGlasses,0.06,0.88,0.41,0.94,0.24,0.21,0.13,False,0.0,-8.0,-2.1,False,False,low,0.13,False,False,False,0.186,520.1,563.6,527.1,560.3,513.9,562.7,519.5,558.9,562.9,556.4,555.3,555.6,570.1,553.7,562.6,551.5,530.8,549.7,503.1,557.5,547.5,546.9,578.5,546.8,529.6,607.0,564.8,602.2,531.4,586.7,535.1,577.6,559.5,581.4,553.1,574.5,534.3,560.8,547.7,559.2,545.4,582.6,519.4,560.6,562.0,553.6,548.3,615.5,547.5,610.1,546.1,603.3,545.6,599.2,99,495,531,99,1
Image may contain: 1 person,True,810,1080,https://scontent-syd2-1.cdninstagram.com/vp/e7110622ccca83b00595e37312820ede/5D17B8B9/t51.2885-15/e35/22582548_145599976183024_8336241495279403008_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,165,3,885,494,4049016173,False,48,megsvin_mathew_,BagaUMBnu5Y,1508581088,0.0,0.0,0.0,33.0,low,0.2,0.0,0.0,0.0,0.0,0.001,0.999,0.0,0.0,goodExposure,0.63,0.4,0.6,0.1,male,NoGlasses,0.06,1.0,0.02,0.81,0.49,0.46,0.02,False,0.0,-5.8,-1.4,True,False,low,0.19,False,False,False,0.001,412.8,248.9,421.9,243.9,401.6,246.1,410.5,239.5,479.2,244.6,468.7,241.2,488.6,239.7,477.1,234.8,430.5,230.1,386.3,236.4,461.7,227.3,501.6,224.4,428.1,310.4,480.9,306.0,427.9,278.8,431.1,267.8,467.6,275.4,460.6,265.7,433.5,245.1,455.1,243.1,447.0,276.0,411.1,243.1,477.5,238.9,454.5,315.0,453.5,306.0,452.3,307.3,451.0,300.9,144,377,201,144,1
Image may contain: 1 person,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/68d9861cffae714ad9c750fc84d90fc9/5D1D1E32/t51.2885-15/e35/22858095_142415596389737_3037165924135206912_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,249,9,885,494,4049016173,False,48,megsvin_mathew_,BawY6_Kn-Qw,1509117228,0.0,0.0,0.0,24.0,high,0.79,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,goodExposure,0.67,0.1,0.1,0.1,male,NoGlasses,0.11,1.0,0.01,0.94,0.27,0.3,0.02,False,0.0,-4.5,0.3,True,False,low,0.21,False,False,True,0.0,534.2,548.7,561.4,539.8,507.7,541.8,533.7,529.2,716.0,541.2,687.2,532.7,740.9,531.2,713.0,519.4,585.5,493.4,469.2,503.1,665.8,483.8,777.3,492.7,561.7,710.3,731.3,702.9,573.7,628.7,593.0,591.0,692.1,625.4,672.2,593.6,602.9,539.2,655.8,537.9,634.5,613.4,530.8,536.3,711.2,527.7,645.3,731.3,645.7,711.9,643.8,709.3,642.4,690.8,393,437,417,393,1
Image may contain: 2 people,True,750,750,https://scontent-syd2-1.cdninstagram.com/vp/e57794b87b5e8768e0fb62b34e0ad8b0/5D23C444/t51.2885-15/e35/12747686_539804906197832_1153454972_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,285,8,1,531,184518387,False,273,eldopleasesaythebaby,BB4S_H2NPBj,1455695461,0.0,0.0,0.0,1.0,medium,0.3,0.001,0.0,0.0,0.001,0.029,0.316,0.008,0.645,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.1,0.3,0.84,0.61,0.34,0.46,0.39,False,0.0,-2.1,-16.4,False,False,medium,0.33,False,False,False,0.029,71.8,146.4,93.4,139.3,51.2,135.6,72.1,124.9,185.7,136.0,165.4,129.9,203.2,127.7,183.6,116.1,93.0,95.3,24.3,94.1,145.4,81.9,228.5,86.9,91.5,276.3,183.3,282.2,94.3,212.0,105.7,193.4,166.5,217.0,152.1,192.1,106.8,140.7,136.3,138.4,121.3,216.9,73.9,132.5,184.0,124.0,130.1,328.0,128.7,302.2,126.1,269.4,126.9,250.4,289,0,59,276,1
Image may contain: 4 people,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/82550c4a7d3aa0070067b95009111a2f/5D1FE003/t51.2885-15/e35/23594229_1534548813306396_7732226564972085248_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,395,12,885,494,4049016173,False,48,megsvin_mathew_,Bbi-EkDnY3S,1510814427,0.0,0.0,0.0,23.0,low,0.11,0.0,0.002,0.002,0.001,0.543,0.001,0.45,0.0,goodExposure,0.67,0.6,0.6,0.1,male,NoGlasses,0.11,1.0,0.03,0.41,0.52,0.69,0.02,False,0.0,0.5,17.7,False,False,medium,0.4,False,False,False,0.543,104.1,629.5,138.6,626.6,74.2,624.1,103.6,615.7,297.4,630.9,271.0,626.9,321.2,623.6,296.3,618.2,183.3,579.2,12.9,593.8,263.3,578.8,363.1,590.8,98.7,789.0,273.1,785.2,147.9,740.4,169.4,710.5,281.3,734.8,261.9,706.8,180.4,637.2,244.5,635.6,228.3,740.6,106.9,623.2,298.6,623.4,198.2,836.6,198.5,813.3,203.6,796.5,206.1,779.9,388,7,514,388,3
Image may contain: 3 people,False,750,750,https://scontent-syd2-1.cdninstagram.com/vp/36ee90e40bae9113631c8e966d444f95/5D254B08/t51.2885-15/e35/23347857_145112766117197_4590817360746643456_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,58,1,1,409,8125185,False,332,fahrizaim,BbSbUaCFTbn,1510259336,0.0,0.0,0.0,46.0,medium,0.55,0.001,0.0,0.0,0.0,0.0,0.998,0.001,0.0,overExposure,0.88,0.1,0.1,0.1,male,NoGlasses,0.94,,,,,,,False,0.0,-9.3,15.1,False,False,medium,0.56,False,False,False,0.0,280.6,114.6,284.9,113.0,276.7,112.8,280.6,110.2,307.0,111.0,302.7,110.2,309.8,108.0,306.3,106.8,285.6,103.1,267.3,107.6,300.7,101.4,314.3,100.7,285.2,149.4,311.5,146.1,288.7,134.5,291.3,127.9,308.4,130.1,304.2,124.7,290.7,113.4,298.0,112.2,300.4,132.6,281.5,112.1,306.5,108.7,300.3,152.7,300.1,149.8,300.6,147.3,300.5,145.1,73,261,93,73,4
Image may contain: 2 people,True,750,750,https://scontent-syd2-1.cdninstagram.com/vp/5340a529b44ae251a9fbd97401c18724/5D1BCA20/t51.2885-15/e35/12822404_1134309463268912_294458428_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,9,1,513,2,2951545691,False,842,morelcia_morelli,BC4LiUsCtPZ,1457839039,0.0,0.0,0.0,27.0,low,0.05,0.0,0.0,0.0,0.0,0.991,0.009,0.0,0.0,goodExposure,0.71,0.0,0.0,0.0,female,NoGlasses,0.02,0.55,0.23,1.0,0.06,0.07,0.52,False,0.0,-1.7,22.4,True,True,high,0.77,False,False,False,0.991,123.1,260.9,152.9,253.1,95.6,246.5,125.3,233.5,275.9,260.7,250.4,256.2,295.0,248.7,272.6,236.8,192.2,227.2,51.4,223.1,247.1,228.9,325.9,213.9,130.3,386.7,266.5,385.2,169.3,345.3,186.0,325.1,260.2,342.3,247.1,321.9,188.0,260.9,231.7,261.5,228.7,351.8,123.1,242.7,271.6,245.8,209.4,423.4,208.7,405.0,214.3,404.1,216.2,393.7,320,44,159,320,2
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/cc10232a246bb61a20347ccf5217f9aa/5D26A63C/t51.2885-15/e35/12784020_1720274498208179_870081950_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,13,3,513,2,2951545691,False,842,morelcia_morelli,BC5pxwoitMR,1457888448,0.0,0.0,0.0,22.0,medium,0.75,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.07,0.12,0.95,0.96,0.21,0.11,0.34,False,0.0,-8.1,-9.3,True,True,high,0.78,False,False,False,0.0,271.9,473.9,293.5,464.0,248.8,467.4,267.0,454.2,419.8,446.6,393.4,443.9,440.9,430.9,416.9,427.1,297.3,422.6,194.2,432.7,356.5,417.2,485.2,394.7,293.9,629.1,439.2,605.8,306.1,562.3,318.2,527.9,400.7,551.6,382.8,520.2,316.0,462.1,362.5,456.0,349.2,560.6,272.6,462.9,420.0,435.7,369.2,663.3,366.6,647.0,362.7,615.8,360.0,610.0,359,175,356,359,1
Image may contain: 2 people,True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/e52bd518a2c5151db189518993a9e6db/5D265810/t51.2885-15/e35/12677277_1055985341129104_420312887_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,13,2,513,2,2951545691,False,842,morelcia_morelli,BCB2jUQitCE,1456016097,0.0,0.0,0.0,31.0,high,0.85,0.0,0.001,0.0,0.0,0.975,0.024,0.0,0.0,goodExposure,0.52,0.0,0.0,0.0,female,NoGlasses,0.02,0.39,0.33,1.0,0.12,0.04,0.41,False,0.0,12.5,-0.7,True,True,medium,0.33,False,False,False,0.975,306.9,341.1,338.8,337.8,280.2,323.8,311.0,312.9,474.5,382.4,449.0,365.7,503.4,379.1,480.8,355.7,368.4,311.8,230.8,285.8,432.8,336.5,555.3,366.0,272.7,512.1,437.7,547.9,312.8,455.1,333.4,432.9,432.4,478.8,417.0,444.9,362.8,353.5,421.9,366.1,374.4,480.2,312.4,327.3,482.3,369.0,350.4,571.8,355.1,546.8,354.2,545.2,355.9,529.4,405,174,241,405,2
"Image may contain: 1 person, sitting and indoor",True,720,1080,https://scontent-syd2-1.cdninstagram.com/vp/ab5b779c2bf567d6e9371ce9b65370c6/5CEBB159/t51.2885-15/e35/25009550_1494486863982944_6667987102711414784_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,439,19,2,408,241431247,False,500,rocamora_2.0,Bcw_Lf6FC7L,1513432254,0.0,0.0,0.0,29.0,medium,0.35,0.0,0.0,0.0,0.0,0.982,0.018,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.07,0.04,0.98,0.99,0.07,0.06,0.58,False,0.0,-8.3,-25.1,True,True,high,0.9,False,False,False,0.982,684.4,314.2,689.2,311.3,679.9,312.4,683.3,308.1,713.6,308.6,707.8,307.3,718.9,305.1,712.7,302.6,688.2,303.3,671.3,304.2,701.5,299.8,724.9,294.6,690.6,346.1,718.7,341.1,688.6,332.0,690.8,323.7,709.5,327.8,704.3,321.9,693.3,311.3,699.7,310.1,695.8,328.1,684.0,311.0,712.3,306.2,703.4,353.2,702.6,348.3,701.7,345.6,701.0,342.0,73,664,289,73,1
Image may contain: 1 person,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/f7bce17fab9a943ee148110baa381cd3/5CEE1996/t51.2885-15/e35/12530852_962849603750851_610483184_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,577,14,826,380,1908048550,False,18,pilkaarz97,BCYcYwkt3-g,1456774131,0.0,0.0,0.0,30.0,medium,0.44,0.001,0.001,0.0,0.0,0.014,0.983,0.0,0.002,overExposure,0.99,0.1,0.1,0.1,male,NoGlasses,0.01,1.0,0.04,0.83,0.64,0.36,0.02,False,0.0,-3.3,-34.0,False,False,low,0.11,False,False,False,0.014,467.2,149.3,469.6,148.1,465.0,147.8,467.4,146.5,480.5,147.9,477.9,146.8,482.9,146.2,480.3,145.3,471.2,144.6,462.7,142.4,474.2,143.0,486.1,141.8,470.6,171.6,482.5,170.6,468.4,160.7,470.1,156.8,478.6,159.9,476.5,155.8,470.8,148.2,475.1,148.0,472.5,160.5,467.7,147.9,480.5,146.5,474.9,176.1,474.6,172.9,474.5,170.7,474.4,168.7,42,454,138,42,1
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/e1f95173a39a30e3041c06467796d2f6/5D11A3DB/t51.2885-15/e35/26222245_1765943616813604_989356273663213568_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,440,18,2,240,392595219,False,282,ramona7777,BdR-q-AHaft,1514539284,0.0,0.0,0.0,28.0,medium,0.28,0.0,0.0,0.0,0.0,0.0,0.993,0.006,0.0,goodExposure,0.35,0.0,0.0,0.0,female,NoGlasses,0.15,0.97,0.09,0.55,0.41,0.68,0.13,False,0.0,-16.0,0.8,True,True,medium,0.3,False,False,False,0.0,291.8,399.9,322.5,381.7,258.6,397.2,286.1,373.6,483.1,348.7,449.5,347.0,508.3,327.4,474.5,322.3,328.7,306.1,193.6,359.0,408.4,284.6,542.6,257.0,361.1,583.0,516.7,531.3,363.9,495.2,370.1,449.4,467.5,466.6,442.2,434.8,358.8,369.3,408.4,354.8,409.3,456.5,289.1,380.2,475.2,331.5,449.4,596.5,441.2,571.8,438.2,552.9,433.9,535.5,438,190,233,438,1
